"日期","收市","開市","高","低","成交量","升跌（%）"
"2020-12-18","1,880.66","1,885.80","1,889.88","1,876.97","","-0.28%"
"2020-12-17","1,885.87","1,864.26","1,896.26","1,861.83","","1.17%"
"2020-12-16","1,864.15","1,853.94","1,866.20","1,844.75","","0.58%"
"2020-12-15","1,853.46","1,827.80","1,855.76","1,825.29","","1.44%"
"2020-12-14","1,827.17","1,839.30","1,839.86","1,819.92","","-0.64%"
"2020-12-11","1,839.03","1,835.55","1,847.89","1,824.23","","0.20%"
"2020-12-10","1,835.31","1,839.59","1,850.40","1,828.48","","-0.21%"
"2020-12-9","1,839.11","1,871.19","1,871.37","1,825.71","","-1.72%"
"2020-12-8","1,871.36","1,863.55","1,875.79","1,859.83","","0.41%"
"2020-12-7","1,863.69","1,837.99","1,868.76","1,822.99","","1.42%"
"2020-12-4","1,837.61","1,841.05","1,848.26","1,829.30","","-0.15%"
"2020-12-3","1,840.36","1,831.34","1,844.45","1,823.60","","0.51%"
"2020-12-2","1,831.01","1,815.19","1,832.65","1,806.99","","0.89%"
"2020-12-1","1,814.87","1,777.40","1,817.55","1,775.52","","2.13%"
"2020-11-30","1,777.02","1,789.05","1,789.99","1,764.69","","-0.62%"
"2020-11-27","1,788.13","1,811.09","1,813.81","1,773.93","","-1.24%"
"2020-11-26","1,810.57","1,805.74","1,818.78","1,805.31","","0.29%"
"2020-11-25","1,805.30","1,807.69","1,817.98","1,801.33","","-0.12%"
"2020-11-24","1,807.51","1,836.65","1,839.26","1,800.69","","-1.54%"
"2020-11-23","1,835.85","1,869.84","1,876.72","1,830.85","","-1.85%"
"2020-11-20","1,870.49","1,867.59","1,879.98","1,860.66","","0.17%"
"2020-11-19","1,867.37","1,871.44","1,874.34","1,852.48","","-0.22%"
"2020-11-18","1,871.41","1,878.60","1,884.92","1,863.94","","-0.38%"
"2020-11-17","1,878.60","1,889.15","1,893.90","1,877.69","","-0.52%"
"2020-11-16","1,888.52","1,888.74","1,899.35","1,864.74","","0.03%"
"2020-11-13","1,888.04","1,876.44","1,897.16","1,873.76","","0.65%"
"2020-11-12","1,875.76","1,865.30","1,883.88","1,862.46","","0.59%"
"2020-11-11","1,864.71","1,877.34","1,884.93","1,856.05","","-0.63%"
"2020-11-10","1,876.50","1,862.15","1,890.60","1,860.30","","0.79%"
"2020-11-9","1,861.86","1,954.65","1,965.92","1,850.36","","-4.59%"
"2020-11-6","1,951.51","1,949.24","1,960.77","1,935.40","","0.15%"
"2020-11-5","1,948.56","1,903.65","1,952.95","1,902.43","","2.38%"
"2020-11-4","1,903.21","1,908.59","1,916.68","1,883.15","","-0.27%"
"2020-11-3","1,908.36","1,895.80","1,910.71","1,886.81","","0.70%"
"2020-11-2","1,895.10","1,878.59","1,896.12","1,873.21","","0.91%"
"2020-10-30","1,877.95","1,868.24","1,889.85","1,864.64","","0.58%"
"2020-10-29","1,867.13","1,876.94","1,885.42","1,859.67","","-0.53%"
"2020-10-28","1,877.06","1,908.05","1,911.03","1,869.59","","-1.56%"
"2020-10-27","1,906.83","1,902.19","1,911.34","1,897.47","","0.27%"
"2020-10-26","1,901.69","1,902.34","1,908.55","1,890.90","","0.05%"
"2020-10-23","1,900.79","1,904.24","1,914.30","1,894.54","","-0.17%"
"2020-10-22","1,904.04","1,924.34","1,926.00","1,894.80","","-1.06%"
"2020-10-21","1,924.49","1,908.65","1,931.41","1,907.94","","0.95%"
"2020-10-20","1,906.39","1,904.24","1,914.20","1,894.74","","0.11%"
"2020-10-19","1,904.27","1,899.94","1,918.59","1,897.09","","0.28%"
"2020-10-16","1,898.97","1,907.95","1,914.06","1,897.59","","-0.46%"
"2020-10-15","1,907.82","1,900.31","1,909.22","1,889.46","","0.36%"
"2020-10-14","1,900.89","1,891.90","1,913.03","1,882.44","","0.53%"
"2020-10-13","1,890.82","1,922.42","1,925.73","1,886.59","","-1.62%"
"2020-10-12","1,921.95","1,930.50","1,933.45","1,918.19","","-0.39%"
"2020-10-9","1,929.43","1,894.19","1,930.83","1,893.32","","1.92%"
"2020-10-8","1,893.09","1,887.40","1,900.73","1,881.86","","0.31%"
"2020-10-7","1,887.22","1,878.84","1,898.31","1,873.05","","0.54%"
"2020-10-6","1,877.13","1,913.28","1,921.10","1,874.57","","-1.87%"
"2020-10-5","1,912.90","1,902.24","1,918.74","1,886.81","","0.75%"
"2020-10-2","1,898.70","1,905.65","1,917.28","1,889.57","","-0.33%"
"2020-10-1","1,905.05","1,885.80","1,912.09","1,884.48","","1.04%"
"2020-9-30","1,885.44","1,897.81","1,902.39","1,881.31","","-0.65%"
"2020-9-29","1,897.69","1,881.40","1,899.24","1,875.56","","0.90%"
"2020-9-28","1,880.85","1,859.00","1,883.39","1,849.19","","1.12%"
"2020-9-25","1,860.05","1,868.61","1,875.28","1,852.59","","-0.43%"
"2020-9-24","1,868.04","1,863.42","1,877.30","1,848.45","","0.24%"
"2020-9-23","1,863.55","1,900.20","1,905.56","1,855.77","","-1.88%"
"2020-9-22","1,899.28","1,912.80","1,919.99","1,894.93","","-0.69%"
"2020-9-21","1,912.57","1,949.55","1,955.75","1,883.21","","-1.90%"
"2020-9-18","1,949.69","1,943.87","1,960.20","1,941.79","","0.37%"
"2020-9-17","1,942.60","1,959.99","1,963.48","1,932.99","","-0.85%"
"2020-9-16","1,959.32","1,956.19","1,973.63","1,949.89","","0.19%"
"2020-9-15","1,955.52","1,957.31","1,972.35","1,948.64","","-0.04%"
"2020-9-14","1,956.37","1,941.05","1,962.52","1,937.46","","0.77%"
"2020-9-11","1,941.50","1,955.20","1,957.95","1,937.42","","-0.64%"
"2020-9-10","1,954.07","1,946.06","1,966.50","1,941.42","","0.38%"
"2020-9-9","1,946.66","1,932.26","1,950.95","1,920.20","","0.80%"
"2020-9-8","1,931.26","1,929.14","1,940.80","1,906.57","","0.11%"
"2020-9-7","1,929.18","1,930.35","1,941.45","1,924.43","","-0.19%"
"2020-9-4","1,932.85","1,931.51","1,942.25","1,916.64","","0.10%"
"2020-9-3","1,930.85","1,943.00","1,951.15","1,921.95","","-0.62%"
"2020-9-2","1,942.98","1,969.71","1,974.41","1,932.75","","-1.40%"
"2020-9-1","1,970.49","1,967.58","1,992.26","1,963.22","","0.02%"
"2020-8-31","1,970.15","1,965.39","1,976.53","1,954.55","","0.27%"
"2020-8-28","1,964.89","1,929.44","1,973.81","1,923.71","","1.85%"
"2020-8-27","1,929.20","1,953.35","1,976.32","1,909.96","","-1.27%"
"2020-8-26","1,954.03","1,928.66","1,955.15","1,902.81","","1.34%"
"2020-8-25","1,928.19","1,932.66","1,937.55","1,914.31","","-0.25%"
"2020-8-24","1,933.09","1,938.63","1,962.04","1,924.28","","-0.36%"
"2020-8-21","1,940.16","1,946.96","1,956.37","1,911.76","","-0.18%"
"2020-8-20","1,943.60","1,929.28","1,955.99","1,925.47","","0.71%"
"2020-8-19","1,929.82","2,001.22","2,006.51","1,924.63","","-3.57%"
"2020-8-18","2,001.20","1,985.47","2,015.23","1,977.56","","0.76%"
"2020-8-17","1,986.20","1,946.22","1,990.91","1,929.74","","2.16%"
"2020-8-14","1,944.29","1,953.98","1,962.62","1,932.46","","-0.50%"
"2020-8-13","1,954.00","1,920.87","1,966.83","1,913.42","","1.87%"
"2020-8-12","1,918.07","1,911.26","1,949.26","1,863.92","","0.34%"
"2020-8-11","1,911.64","2,027.11","2,031.59","1,901.57","","-5.73%"
"2020-8-10","2,027.77","2,033.71","2,050.10","2,019.42","","-0.36%"
"2020-8-7","2,035.03","2,064.52","2,072.90","2,015.48","","-1.39%"
"2020-8-6","2,063.81","2,040.03","2,069.84","2,034.83","","1.15%"
"2020-8-5","2,040.40","2,018.98","2,056.10","2,010.33","","1.08%"
"2020-8-4","2,018.52","1,976.45","2,019.96","1,968.38","","2.09%"
"2020-8-3","1,977.25","1,980.43","1,985.22","1,960.15","","0.07%"
"2020-7-31","1,975.89","1,960.96","1,981.11","1,955.99","","0.79%"
"2020-7-30","1,960.50","1,970.89","1,972.25","1,940.17","","-0.52%"
"2020-7-29","1,970.73","1,959.71","1,980.67","1,944.96","","0.57%"
"2020-7-28","1,959.50","1,942.22","1,981.14","1,907.69","","0.88%"
"2020-7-27","1,942.42","1,899.29","1,945.71","1,899.29","","2.15%"
"2020-7-24","1,901.46","1,886.83","1,906.47","1,881.58","","0.74%"
"2020-7-23","1,887.44","1,871.97","1,898.49","1,862.38","","0.82%"
"2020-7-22","1,872.07","1,841.89","1,872.41","1,840.25","","1.62%"
"2020-7-21","1,842.22","1,815.53","1,843.75","1,815.44","","1.44%"
"2020-7-20","1,816.09","1,809.28","1,820.76","1,805.70","","0.34%"
"2020-7-17","1,809.90","1,797.30","1,812.59","1,795.11","","0.72%"
"2020-7-16","1,797.05","1,811.72","1,813.41","1,795.10","","-0.82%"
"2020-7-15","1,811.90","1,808.14","1,815.00","1,802.91","","0.23%"
"2020-7-14","1,807.78","1,802.77","1,810.94","1,791.02","","0.24%"
"2020-7-13","1,803.39","1,798.69","1,813.65","1,797.94","","0.25%"
"2020-7-10","1,798.89","1,801.71","1,810.94","1,794.47","","-0.24%"
"2020-7-9","1,803.19","1,810.68","1,815.99","1,795.76","","-0.42%"
"2020-7-8","1,810.78","1,794.93","1,818.37","1,791.82","","0.86%"
"2020-7-7","1,795.26","1,784.57","1,797.93","1,774.37","","0.64%"
"2020-7-6","1,783.90","1,776.24","1,786.98","1,770.09","","0.50%"
"2020-7-3","1,775.05","1,774.03","1,777.01","1,772.03","","-0.06%"
"2020-7-2","1,776.13","1,769.60","1,780.21","1,757.85","","0.33%"
"2020-7-1","1,770.32","1,780.91","1,789.27","1,759.02","","-0.64%"
"2020-6-30","1,781.66","1,771.77","1,786.46","1,765.77","","0.53%"
"2020-6-29","1,772.28","1,773.27","1,775.86","1,766.07","","0.05%"
"2020-6-26","1,771.47","1,762.35","1,772.36","1,748.04","","0.55%"
"2020-6-25","1,761.82","1,759.76","1,768.84","1,755.23","","-0.03%"
"2020-6-24","1,762.43","1,769.09","1,780.06","1,761.09","","-0.29%"
"2020-6-23","1,767.54","1,756.03","1,771.69","1,747.90","","0.69%"
"2020-6-22","1,755.44","1,749.00","1,763.82","1,743.78","","0.68%"
"2020-6-19","1,743.62","1,723.16","1,745.68","1,721.36","","1.20%"
"2020-6-18","1,722.99","1,725.57","1,736.87","1,717.28","","-0.23%"
"2020-6-17","1,727.04","1,727.34","1,730.62","1,713.37","","-0.02%"
"2020-6-16","1,727.46","1,725.79","1,733.06","1,715.93","","0.11%"
"2020-6-15","1,725.53","1,732.35","1,734.78","1,704.76","","-0.30%"
"2020-6-12","1,730.80","1,728.32","1,743.59","1,723.12","","0.19%"
"2020-6-11","1,727.51","1,737.11","1,744.72","1,721.34","","-0.55%"
"2020-6-10","1,737.10","1,714.33","1,740.29","1,708.83","","1.31%"
"2020-6-9","1,714.57","1,700.25","1,720.75","1,691.92","","1.13%"
"2020-6-8","1,695.47","1,684.16","1,701.27","1,677.61","","0.57%"
"2020-6-5","1,685.83","1,711.20","1,716.39","1,670.75","","-1.52%"
"2020-6-4","1,711.84","1,699.11","1,722.22","1,697.40","","0.78%"
"2020-6-3","1,698.63","1,728.97","1,732.92","1,690.01","","-1.70%"
"2020-6-2","1,727.97","1,740.93","1,745.54","1,721.52","","-0.71%"
"2020-6-1","1,740.34","1,736.42","1,744.52","1,727.03","","0.70%"
"2020-5-29","1,728.30","1,721.70","1,738.99","1,713.79","","0.52%"
"2020-5-28","1,719.40","1,709.68","1,727.69","1,707.19","","0.59%"
"2020-5-27","1,709.25","1,712.03","1,715.77","1,693.60","","-0.19%"
"2020-5-26","1,712.45","1,729.65","1,736.29","1,708.31","","-0.99%"
"2020-5-25","1,729.57","1,734.73","1,735.57","1,720.47","","-0.37%"
"2020-5-22","1,736.07","1,725.26","1,741.51","1,724.29","","0.56%"
"2020-5-21","1,726.34","1,750.18","1,750.64","1,717.56","","-1.32%"
"2020-5-20","1,749.50","1,744.44","1,754.08","1,740.91","","0.25%"
"2020-5-19","1,745.11","1,733.37","1,748.77","1,725.83","","0.74%"
"2020-5-18","1,732.32","1,742.93","1,764.81","1,726.26","","-0.61%"
"2020-5-15","1,743.00","1,731.13","1,753.25","1,728.52","","0.71%"
"2020-5-14","1,730.65","1,715.01","1,737.34","1,710.39","","0.85%"
"2020-5-13","1,715.99","1,701.21","1,718.33","1,697.92","","0.78%"
"2020-5-12","1,702.72","1,696.25","1,711.04","1,692.28","","0.32%"
"2020-5-11","1,697.35","1,703.76","1,713.67","1,691.56","","-0.31%"
"2020-5-8","1,702.65","1,717.46","1,724.56","1,701.61","","-0.89%"
"2020-5-7","1,717.94","1,686.08","1,722.02","1,681.96","","1.90%"
"2020-5-6","1,685.88","1,705.77","1,707.85","1,681.34","","-1.25%"
"2020-5-5","1,707.17","1,701.78","1,712.60","1,691.13","","0.32%"
"2020-5-4","1,701.69","1,697.26","1,712.00","1,690.96","","0.08%"
"2020-5-1","1,700.41","1,685.24","1,706.21","1,669.82","","0.91%"
"2020-4-30","1,685.05","1,715.22","1,726.14","1,684.16","","-1.60%"
"2020-4-29","1,712.38","1,708.72","1,717.52","1,697.72","","0.22%"
"2020-4-28","1,708.63","1,716.19","1,716.19","1,691.80","","-0.40%"
"2020-4-27","1,715.57","1,724.86","1,727.82","1,705.82","","-0.80%"
"2020-4-24","1,729.43","1,733.32","1,737.89","1,710.63","","-0.12%"
"2020-4-23","1,731.59","1,713.00","1,738.84","1,704.05","","0.98%"
"2020-4-22","1,714.82","1,686.47","1,719.66","1,680.05","","1.65%"
"2020-4-21","1,687.02","1,694.22","1,698.48","1,660.99","","-0.42%"
"2020-4-20","1,694.12","1,691.44","1,703.02","1,671.74","","0.56%"
"2020-4-17","1,684.69","1,713.49","1,718.69","1,678.52","","-1.96%"
"2020-4-16","1,718.40","1,716.29","1,738.74","1,706.92","","0.10%"
"2020-4-15","1,716.60","1,729.43","1,731.43","1,706.99","","-0.76%"
"2020-4-14","1,729.70","1,714.09","1,748.50","1,709.10","","0.90%"
"2020-4-13","1,714.32","1,682.25","1,722.36","1,672.95","","1.45%"
"2020-4-10","1,689.90","1,675.00","1,696.50","1,675.00","","0.35%"
"2020-4-9","1,684.07","1,644.28","1,690.29","1,642.34","","2.28%"
"2020-4-8","1,646.52","1,645.94","1,657.06","1,641.15","","-0.15%"
"2020-4-7","1,648.95","1,662.38","1,671.88","1,641.06","","-0.84%"
"2020-4-6","1,663.00","1,596.80","1,669.76","1,596.80","","2.75%"
"2020-4-3","1,618.45","1,609.99","1,627.04","1,607.00","","0.29%"
"2020-4-2","1,613.79","1,590.75","1,621.27","1,576.43","","1.17%"
"2020-4-1","1,595.05","1,569.45","1,604.12","1,568.91","","1.51%"
"2020-3-31","1,571.31","1,612.25","1,623.52","1,562.25","","-3.20%"
"2020-3-30","1,623.30","1,617.38","1,635.59","1,607.63","","-0.01%"
"2020-3-27","1,623.50","1,634.99","1,640.76","1,614.75","","-0.54%"
"2020-3-26","1,632.38","1,620.16","1,645.80","1,595.81","","1.15%"
"2020-3-25","1,613.79","1,618.79","1,636.29","1,584.18","","-0.51%"
"2020-3-24","1,622.03","1,565.36","1,644.35","1,564.77","","4.39%"
"2020-3-23","1,553.81","1,508.25","1,561.76","1,485.40","","3.71%"
"2020-3-20","1,498.24","1,470.39","1,516.43","1,460.49","","1.85%"
"2020-3-19","1,471.00","1,486.10","1,501.61","1,464.75","","-1.03%"
"2020-3-18","1,486.30","1,527.30","1,546.05","1,472.60","","-2.77%"
"2020-3-17","1,528.58","1,512.05","1,553.11","1,465.60","","0.92%"
"2020-3-16","1,514.61","1,550.59","1,573.49","1,451.68","","-0.99%"
"2020-3-13","1,529.70","1,576.83","1,597.72","1,506.73","","-3.00%"
"2020-3-12","1,577.09","1,634.69","1,650.13","1,560.96","","-3.54%"
"2020-3-11","1,635.03","1,649.69","1,670.97","1,632.90","","-0.87%"
"2020-3-10","1,649.36","1,678.90","1,680.36","1,642.11","","-1.84%"
"2020-3-9","1,680.20","1,694.60","1,703.16","1,657.96","","0.36%"
"2020-3-6","1,674.23","1,670.66","1,692.11","1,647.98","","0.22%"
"2020-3-5","1,670.61","1,635.83","1,674.66","1,634.92","","2.13%"
"2020-3-4","1,635.83","1,639.85","1,651.68","1,631.99","","-0.24%"
"2020-3-3","1,639.77","1,590.78","1,649.50","1,587.79","","3.08%"
"2020-3-2","1,590.73","1,590.99","1,610.78","1,579.54","","0.35%"
"2020-2-28","1,585.12","1,642.14","1,649.49","1,565.86","","-3.48%"
"2020-2-27","1,642.35","1,640.56","1,660.44","1,635.66","","0.15%"
"2020-2-26","1,639.96","1,635.46","1,655.07","1,625.72","","0.28%"
"2020-2-25","1,635.38","1,660.72","1,660.85","1,629.01","","-1.53%"
"2020-2-24","1,660.72","1,658.96","1,688.96","1,652.30","","1.04%"
"2020-2-21","1,643.70","1,619.79","1,649.14","1,618.99","","1.48%"
"2020-2-20","1,619.70","1,611.71","1,623.74","1,603.89","","0.50%"
"2020-2-19","1,611.64","1,601.80","1,612.91","1,599.49","","0.61%"
"2020-2-18","1,601.91","1,583.31","1,605.35","1,582.96","","1.32%"
"2020-2-17","1,581.10","1,584.75","1,584.86","1,578.40","","-0.23%"
"2020-2-14","1,584.70","1,576.29","1,585.04","1,573.15","","0.53%"
"2020-2-13","1,576.39","1,565.62","1,578.11","1,565.43","","0.69%"
"2020-2-12","1,565.63","1,567.73","1,570.48","1,561.46","","-0.13%"
"2020-2-11","1,567.72","1,572.01","1,573.96","1,562.18","","-0.29%"
"2020-2-10","1,572.30","1,569.94","1,577.16","1,568.01","","0.13%"
"2020-2-7","1,570.29","1,566.96","1,574.05","1,562.38","","0.22%"
"2020-2-6","1,566.85","1,556.88","1,568.29","1,552.24","","0.65%"
"2020-2-5","1,556.70","1,552.57","1,562.31","1,547.20","","0.27%"
"2020-2-4","1,552.55","1,576.30","1,579.54","1,548.99","","-1.52%"
"2020-2-3","1,576.45","1,589.85","1,591.86","1,571.26","","-0.86%"
"2020-1-31","1,590.20","1,574.27","1,590.20","1,570.84","","1.02%"
"2020-1-30","1,574.22","1,576.98","1,585.97","1,572.49","","-0.18%"
"2020-1-29","1,577.12","1,566.21","1,577.96","1,563.10","","0.69%"
"2020-1-28","1,566.24","1,582.05","1,583.17","1,565.64","","-0.99%"
"2020-1-27","1,581.95","1,579.99","1,586.72","1,575.59","","0.72%"
"2020-1-24","1,570.65","1,563.29","1,575.76","1,556.16","","0.47%"
"2020-1-23","1,563.33","1,558.93","1,567.94","1,551.29","","0.28%"
"2020-1-22","1,558.91","1,558.03","1,559.35","1,549.81","","0.06%"
"2020-1-21","1,558.02","1,560.85","1,568.65","1,546.25","","-0.23%"
"2020-1-20","1,561.58","1,558.56","1,562.81","1,556.35","","0.32%"
"2020-1-17","1,556.61","1,552.90","1,561.30","1,549.26","","0.25%"
"2020-1-16","1,552.79","1,556.17","1,558.14","1,547.85","","-0.22%"
"2020-1-15","1,556.19","1,546.26","1,558.23","1,546.01","","0.64%"
"2020-1-14","1,546.37","1,548.31","1,548.80","1,535.88","","-0.12%"
"2020-1-13","1,548.30","1,562.29","1,562.30","1,546.52","","-0.89%"
"2020-1-10","1,562.28","1,552.26","1,563.19","1,545.32","","0.64%"
"2020-1-9","1,552.37","1,555.76","1,561.33","1,539.88","","-0.22%"
"2020-1-8","1,555.81","1,573.99","1,611.00","1,551.97","","-1.16%"
"2020-1-7","1,573.99","1,565.93","1,577.38","1,555.10","","0.51%"
"2020-1-6","1,565.96","1,560.59","1,582.69","1,560.59","","0.92%"
"2020-1-3","1,551.65","1,529.11","1,553.45","1,527.95","","1.49%"
"2020-1-2","1,528.94","1,517.13","1,531.30","1,517.09","","0.77%"
"2020-1-1","1,517.30","1,517.26","1,517.48","1,517.20","","-0.01%"
